,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country
1531,195.228.201.44,ntpd,3,3,No,No,No,No,Hungary
1532,160.30.121.91,ntpd,3,2,No,No,No,No,Singapore
1533,195.170.27.4,ntpd,3,3,No,No,No,No,Greece
1534,199.76.15.128,ntpd,3,3,No,No,No,No,United States
1535,193.110.229.105,ntpd,3,0,No,No,No,No,Poland
1536,111.95.246.212,ntpd,3,4,No,No,No,No,Indonesia
1537,134.95.70.161,ntpd,3,3,No,No,No,No,Germany
1538,111.95.247.61,ntpd,3,4,No,No,No,No,Indonesia
1539,202.94.123.62,ntpd,4,5,No,No,No,Yes,Singapore
1540,213.14.31.105,ntpd,4,16,No,No,No,Yes,Turkey
1541,93.55.121.90,ntpd,4,5,No,No,No,unknown,Italy
1542,124.243.2.68,ntpd,3,5,No,No,No,No,South Korea
1543,66.58.254.170,ntpd,4,3,No,No,No,Yes,United States
1544,45.43.15.31,ntpd,3,0,No,No,No,No,United States
1545,201.87.143.174,ntpd,3,3,No,No,No,No,Brazil
1546,185.172.16.200,ntpd,3,0,No,No,No,No,France
1547,88.157.210.190,ntpd,4,4,No,No,No,Yes,Portugal
1548,154.117.158.137,ntpd,3,other,No,No,No,No,South Africa
1549,116.206.198.78,ntpd,other/unknown,3,No,No,Yes,Yes,Indonesia
1550,93.62.74.80,ntpd,3,3,No,No,No,No,Italy
1551,203.168.241.193,ntpd,3,2,No,No,No,No,Hong Kong
1552,128.110.217.90,ntpd,3,5,No,No,No,No,United States
1553,77.229.1.95,ntpd,3,4,No,No,No,No,Spain
1554,111.95.245.189,ntpd,3,4,No,No,No,No,Indonesia
1555,205.142.151.84,ntpd,3,3,No,No,No,No,United States
1556,65.183.110.169,ntpd,3,0,No,No,Yes,Yes,United States
1557,202.244.231.201,ntpd,3,2,No,No,No,No,Japan
1558,169.204.228.97,ntpd,4,4,No,No,No,Yes,United States
1559,160.30.121.188,ntpd,3,2,No,No,No,No,Singapore
1560,71.78.233.107,ntpd,3,2,No,No,No,No,United States
1561,149.108.181.255,ntpd,3,3,No,No,No,No,Indonesia
1562,72.18.158.125,ntpd,3,2,No,No,No,No,United States
1563,47.176.47.114,ntpd,3,5,No,No,No,No,United States
1564,103.43.255.129,ntpd,3,other,No,No,No,No,Australia
1565,84.44.18.67,ntpd,3,3,No,No,No,No,Turkey
1566,111.95.246.45,ntpd,3,4,No,No,No,No,Indonesia
1567,111.95.245.66,ntpd,3,4,No,No,No,No,Indonesia
1568,8.244.130.90,ntpd,3,4,No,No,No,No,Japan
1569,169.148.146.166,ntpd,3,3,No,No,No,No,India
1570,200.228.217.65,ntpd,4,2,No,No,No,Yes,Brazil
1571,148.69.180.114,ntpd,3,3,No,No,No,No,Portugal
1572,85.132.251.186,ntpd,3,4,No,No,No,unknown,Cyprus
1573,103.40.79.68,ntpd,3,2,No,No,No,No,Hong Kong
1574,181.118.92.13,ntpd,4,16,No,No,No,Yes,Argentina
1575,68.179.205.52,ntpd,4,4,No,No,No,Yes,United States
1576,202.244.231.180,ntpd,3,2,No,No,No,No,Japan
1577,189.204.250.161,ntpd,3,0,No,No,No,No,Mexico
1578,128.110.219.3,ntpd,3,5,No,No,No,No,United States
1579,5.195.241.104,ntpd,3,2,No,No,No,No,United Arab Emirates
1580,111.95.244.91,ntpd,3,4,No,No,No,No,Indonesia
1581,212.55.57.29,ntpd,4,other,No,No,No,unknown,Faroe Islands
1582,178.188.217.33,ntpd,3,3,No,No,No,No,Austria
1583,46.247.238.137,ntpd,4,3,No,No,No,Yes,France
1584,131.156.50.65,ntpd,4,other,No,No,No,Yes,United States
1585,166.195.22.122,ntpd,3,3,No,No,No,No,United States
1586,213.140.7.5,ntpd,3,0,No,No,Yes,Yes,Italy
1587,169.148.149.196,ntpd,3,3,No,No,No,No,India
1588,94.31.50.233,ntpd,4,4,No,No,No,Yes,United Kingdom
1589,186.10.36.165,ntpd,4,16,No,No,No,Yes,Chile
1590,203.168.241.129,ntpd,3,2,No,No,No,No,Hong Kong
1591,58.82.151.225,ntpd,3,0,No,No,No,No,Thailand
1592,103.150.81.106,ntpd,3,2,No,No,No,No,Indonesia
1593,68.179.205.135,ntpd,4,4,No,No,No,Yes,United States
1594,83.65.31.25,ntpd,3,3,No,No,No,No,Austria
1595,154.84.135.28,ntpd,3,2,No,No,No,No,Hong Kong
1596,68.179.205.121,ntpd,4,4,No,No,No,Yes,United States
1597,210.5.84.51,ntpd,3,2,No,No,No,No,Philippines
1598,115.242.246.46,ntpd,4,4,No,No,No,Yes,India
1599,97.107.98.132,ntpd,3,3,No,No,No,No,United States
1600,5.79.77.17,ntpd,3,2,No,No,No,No,The Netherlands
1601,197.255.75.194,ntpd,4,5,No,No,No,Yes,Ghana
1602,168.119.131.136,ntpd,3,3,No,No,No,unknown,Germany
1603,210.246.95.142,ntpd,3,0,No,No,No,Yes,Thailand
1604,46.189.26.114,ntpd,4,2,No,No,No,Yes,Germany
1605,140.112.254.29,ntpd,3,2,No,No,No,No,Taiwan
1606,187.32.234.70,ntpd,4,3,No,No,No,Yes,Brazil
1607,195.11.144.157,ntpd,4,3,No,No,No,Yes,United Kingdom
1608,169.204.239.97,ntpd,3,4,No,No,No,Yes,United States
1609,203.146.71.1,ntpd,4,16,No,No,No,Yes,Thailand
1610,210.7.14.153,ntpd,4,4,No,No,No,Yes,Fiji
1611,111.95.245.200,ntpd,3,4,No,No,No,No,Indonesia
1612,101.127.250.14,ntpd,4,2,No,No,No,Yes,Singapore
1613,111.95.245.123,ntpd,3,4,No,No,No,No,Indonesia
1614,5.252.58.50,ntpd,3,0,No,No,No,No,France
1615,85.206.65.31,ntpd,3,5,No,No,No,No,Lithuania
1616,213.33.77.74,ntpd,3,2,No,No,Yes,Yes,Austria
1617,196.201.35.212,ntpd,3,3,No,No,No,No,Ghana
1618,128.110.218.196,ntpd,3,5,No,No,No,No,United States
1619,24.101.27.76,ntpd,3,2,No,No,No,No,United States
1620,71.19.155.244,ntpd,3,2,No,No,No,No,United States
1621,212.222.40.82,ntpd,4,other,No,No,No,Yes,Romania
1622,65.56.108.162,ntpd,4,2,No,No,No,Yes,United States
1623,91.72.169.222,ntpd,3,2,No,No,No,No,United Arab Emirates
1624,62.216.224.14,ntpd,4,3,No,No,No,Yes,United Kingdom
1625,79.173.143.164,ntpd,4,3,No,No,No,Yes,United Kingdom
1626,157.10.251.121,ntpd,3,2,No,No,No,No,Singapore
1627,17.44.216.128,ntpd,3,3,No,No,No,No,United States
1628,131.113.239.152,ntpd,3,3,No,No,No,No,Japan
1629,66.225.222.141,ntpd,3,3,No,No,No,No,United States
1630,14.195.76.45,ntpd,3,2,No,No,No,No,India
1631,159.69.148.237,ntpd,3,4,No,No,No,No,Germany
1632,123.199.4.23,ntpd,3,2,No,No,No,No,South Korea
1633,66.29.163.19,ntpd,3,3,No,No,No,No,United States
1634,77.227.223.54,ntpd,3,4,No,No,No,No,Spain
1635,37.220.218.81,ntpd,3,2,No,No,No,No,Hungary
1636,77.231.189.96,ntpd,3,4,No,No,No,No,Spain
1637,143.215.193.34,ntpd,3,2,No,No,No,No,United States
1638,111.95.244.145,ntpd,3,4,No,No,No,No,Indonesia
1639,176.236.49.194,ntpd,3,2,No,No,No,No,Turkey
1640,187.245.224.185,ntpd,4,4,No,No,No,Yes,Mexico
1641,187.217.18.225,ntpd,3,0,No,No,No,No,Mexico
1642,68.179.204.128,ntpd,4,4,No,No,No,Yes,United States
1643,68.179.205.68,ntpd,4,4,No,No,No,Yes,United States
1644,166.195.22.216,ntpd,3,5,No,No,No,No,United States
1645,8.39.8.170,ntpd,3,2,No,unknown,No,Yes,United States
1646,51.159.44.3,ntpd,3,3,No,No,No,No,France
1647,41.10.248.105,ntpd,3,5,No,No,No,No,South Africa
1648,202.65.156.169,ntpd,3,4,No,No,No,No,India
1649,128.110.218.188,ntpd,3,5,No,No,No,No,United States
1650,169.148.148.145,ntpd,3,3,No,No,No,No,India
1651,1.255.61.129,ntpd,3,3,No,No,No,No,South Korea
1652,111.95.246.137,ntpd,3,4,No,No,No,No,Indonesia
1653,41.10.246.185,ntpd,3,2,No,No,No,No,South Africa
1654,51.158.100.140,ntpd,3,4,No,No,No,No,France
1655,194.177.255.209,ntpd,3,3,No,No,No,No,Greenland
1656,195.201.17.39,ntpd,3,2,No,No,No,No,Germany
1657,201.163.125.171,ntpd,3,3,No,No,No,No,Mexico
1658,111.95.244.184,ntpd,3,4,No,No,No,No,Indonesia
1659,67.216.126.80,ntpd,3,0,No,No,No,No,United States
1660,67.130.134.10,ntpd,3,2,No,No,No,No,United States
1661,57.128.141.73,ntpd,3,2,No,No,No,No,United Kingdom
1662,5.195.233.109,ntpd,3,0,No,No,No,No,United Arab Emirates
1663,201.149.71.97,ntpd,3,3,No,No,No,No,Mexico
1664,131.113.1.127,ntpd,3,2,No,No,No,No,Japan
1665,179.43.186.145,ntpd,3,0,No,No,No,No,Switzerland
1666,66.165.202.38,ntpd,3,2,No,No,No,No,Canada
1667,193.114.146.92,ntpd,3,3,No,No,No,No,Australia
1668,153.95.154.99,ntpd,4,2,No,No,No,unknown,Germany
1669,208.77.171.128,ntpd,3,4,No,No,No,No,United States
1670,64.227.54.6,ntpd,3,3,No,No,No,No,United States
1671,51.158.67.163,ntpd,3,4,No,No,No,No,France
1672,79.106.246.2,ntpd,4,16,No,No,No,Yes,Albania
1673,68.179.205.55,ntpd,4,4,No,No,No,Yes,United States
1674,31.199.204.193,ntpd,4,5,No,No,No,Yes,Italy
1675,88.36.175.59,ntpd,3,5,No,No,No,No,Italy
1676,195.228.105.65,ntpd,4,3,No,No,No,Yes,Hungary
1677,197.230.29.94,ntpd,4,4,No,No,No,Yes,Morocco
1678,208.83.83.105,ntpd,3,0,No,No,No,No,Antigua and Barbuda
1679,219.151.144.127,ntpd,3,4,No,No,No,No,China
1680,129.227.38.60,ntpd,3,4,No,No,No,No,Indonesia
1681,72.0.140.88,ntpd,3,2,No,No,No,No,United States
1682,41.10.239.129,ntpd,3,5,No,No,No,No,South Africa
1683,178.255.102.41,ntpd,4,4,No,No,No,Yes,France
1684,212.104.4.87,ntpd,4,2,No,No,No,Yes,Italy
1685,213.181.220.151,ntpd,3,3,No,No,No,No,Hungary
1686,128.110.217.172,ntpd,3,5,No,No,No,No,United States
1687,36.228.66.120,ntpd,3,3,No,No,No,No,Taiwan
1688,95.61.191.143,ntpd,3,4,No,No,No,No,Spain
1689,194.126.2.137,ntpd,3,3,No,No,No,No,Lebanon
1690,212.55.48.133,ntpd,4,other,No,No,No,unknown,Faroe Islands
1691,154.0.128.197,ntpd,4,3,No,No,No,Yes,Uganda
1692,5.185.224.153,ntpd,3,2,No,No,No,No,Poland
1693,200.88.113.41,ntpd,3,5,No,No,No,Yes,Dominican Republic
1694,113.204.9.239,ntpd,3,4,No,No,No,No,China
1695,187.157.232.189,ntpd,3,0,No,No,No,No,Mexico
1696,185.93.180.93,ntpd,4,16,No,No,No,Yes,Germany
1697,185.107.89.16,ntpd,3,2,No,No,No,No,The Netherlands
1698,109.75.18.115,ntpd,4,3,No,No,No,Yes,Albania
1699,186.117.206.189,ntpd,3,0,No,No,No,No,Colombia
1700,103.115.213.252,ntpd,4,3,No,No,No,Yes,Australia
1701,24.111.12.129,ntpd,4,3,No,No,No,Yes,United States
1702,68.179.205.144,ntpd,4,4,No,No,No,Yes,United States
1703,41.222.0.190,ntpd,3,3,No,No,No,No,Uganda
1704,111.95.246.205,ntpd,3,4,No,No,No,No,Indonesia
1705,103.122.92.175,ntpd,3,2,No,No,No,No,Hong Kong
1706,111.95.244.114,ntpd,3,4,No,No,No,No,Indonesia
1707,31.28.14.213,ntpd,3,2,No,No,No,No,Russia
1708,65.190.126.213,ntpd,3,4,No,No,No,No,United States
1709,45.76.215.69,ntpd,3,2,No,No,No,No,Japan
1710,166.136.166.118,ntpd,3,4,No,No,Yes,Yes,United States
1711,196.204.23.47,ntpd,3,0,No,No,No,No,Egypt
1712,111.235.241.182,ntpd,3,3,No,No,No,No,Taiwan
1713,103.40.79.71,ntpd,3,4,No,No,No,No,Hong Kong
1714,102.88.48.141,ntpd,3,4,No,No,No,No,Nigeria
1715,12.127.165.194,ntpd,3,4,No,No,No,No,United States
1716,24.89.144.210,ntpd,3,2,No,No,No,No,United States
1717,37.224.60.209,ntpd,3,3,No,No,No,No,Saudi Arabia
1718,77.69.36.177,ntpd,3,3,No,No,No,No,Greece
1719,128.110.217.101,ntpd,3,5,No,No,No,No,United States
1720,80.18.71.37,ntpd,3,5,No,No,No,No,Italy
1721,46.254.200.193,ntpd,3,3,No,No,No,No,United Kingdom
1722,153.150.113.107,ntpd,3,2,No,No,No,No,Japan
1723,200.4.71.48,ntpd,3,3,No,No,No,No,Mexico
1724,176.236.16.113,ntpd,3,0,No,No,No,No,Turkey
1725,216.98.49.129,ntpd,3,0,No,No,No,No,Canada
1726,194.177.239.125,ntpd,3,3,No,No,No,No,Greenland
1727,169.148.149.153,ntpd,3,3,No,No,No,No,India
1728,212.183.190.7,ntpd,3,3,No,No,No,No,Italy
1729,111.95.246.57,ntpd,3,4,No,No,No,No,Indonesia
1730,176.88.153.65,ntpd,3,0,No,No,No,No,Turkey
1731,200.13.253.161,ntpd,3,2,No,No,No,No,Colombia
1732,103.103.196.123,ntpd,3,3,No,No,No,No,India
1733,203.189.69.207,ntpd,3,other,No,No,No,No,Sri Lanka
1734,140.254.29.78,ntpd,3,2,No,No,No,No,United States
1735,68.179.204.214,ntpd,4,4,No,No,No,Yes,United States
1736,23.249.239.255,ntpd,3,3,No,No,No,No,The Netherlands
1737,197.234.57.117,ntpd,3,3,No,No,No,No,Nigeria
1738,62.119.249.22,ntpd,3,4,No,No,No,No,Sweden
1739,5.195.241.107,ntpd,3,2,No,No,No,No,United Arab Emirates
1740,173.219.156.81,ntpd,3,5,No,No,No,No,United States
1741,5.226.119.60,ntpd,3,2,No,No,No,No,Poland
1742,91.103.185.49,ntpd,4,16,No,No,No,Yes,United Kingdom
1743,190.116.25.89,ntpd,3,0,No,No,No,No,Peru
1744,176.236.80.123,ntpd,3,0,No,No,No,No,Turkey
1745,86.96.198.30,ntpd,3,4,No,No,No,No,United Arab Emirates
1746,190.171.143.225,ntpd,3,0,No,No,No,No,Chile
1747,185.35.79.29,ntpd,3,0,No,No,No,Yes,Saudi Arabia
1748,188.38.215.70,ntpd,3,other,No,No,No,No,Turkey
1749,92.62.205.58,ntpd,3,5,No,No,Yes,Yes,Denmark
1750,154.160.51.149,ntpd,3,other,No,No,No,No,Ghana
1751,195.212.25.59,ntpd,4,4,No,No,No,unknown,Sweden
1752,64.238.146.47,ntpd,3,2,No,No,No,No,United States
1753,136.255.209.87,ntpd,3,0,No,No,No,No,Romania
1754,111.95.244.206,ntpd,3,4,No,No,No,No,Indonesia
1755,212.55.48.221,ntpd,4,other,No,No,No,Yes,Faroe Islands
1756,66.98.6.113,ntpd,3,5,No,No,No,No,Dominican Republic
1757,190.3.16.105,ntpd,3,4,No,No,No,No,Argentina
1758,115.31.156.132,ntpd,3,2,No,No,No,No,Thailand
1759,154.220.80.33,ntpd,4,16,No,No,No,Yes,Hong Kong
1760,12.206.128.145,ntpd,3,4,No,No,No,No,United States
1761,200.182.106.65,ntpd,4,2,No,No,No,Yes,Brazil
1762,92.63.193.37,ntpd,3,3,No,No,No,No,Russia
1763,58.82.162.97,ntpd,4,3,No,No,No,Yes,Thailand
1764,93.122.134.37,ntpd,3,2,No,No,No,No,Romania
1765,169.204.238.153,ntpd,4,4,No,No,No,Yes,United States
1766,181.118.92.125,ntpd,4,16,No,No,No,Yes,Argentina
1767,195.87.230.198,ntpd,3,4,No,No,No,No,Turkey
1768,212.217.20.27,ntpd,3,3,No,No,No,No,Morocco
1769,77.224.119.178,ntpd,3,4,No,No,No,No,Spain
1770,76.74.76.114,ntpd,4,2,No,No,No,Yes,United States
1771,88.157.225.155,ntpd,3,0,No,No,No,No,Portugal
1772,194.160.127.14,ntpd,4,3,No,No,No,Yes,Slovakia
1773,45.63.126.101,ntpd,other/unknown,16,No,No,Yes,Yes,Japan
1774,185.236.99.161,ntpd,4,3,No,No,No,Yes,Poland
1775,115.238.99.181,ntpd,3,5,No,No,No,No,China
1776,201.130.70.0,ntpd,3,other,No,No,No,No,Mexico
1777,205.142.151.77,ntpd,3,3,No,No,No,No,United States
1778,102.89.11.227,ntpd,3,5,No,No,No,No,Nigeria
1779,128.110.218.27,ntpd,3,5,No,No,No,No,United States
1780,207.144.23.137,ntpd,3,4,No,No,No,No,United States
1781,136.255.209.119,ntpd,3,0,No,No,No,No,Romania
1782,204.199.89.139,ntpd,3,4,No,No,No,Yes,Colombia
1783,111.95.244.39,ntpd,3,4,No,No,No,No,Indonesia
1784,185.128.74.135,ntpd,3,3,No,No,No,No,Denmark
1785,128.227.90.193,ntpd,4,3,No,No,No,Yes,United States
1786,61.19.233.175,ntpd,3,3,No,No,No,No,Thailand
1787,190.122.106.224,ntpd,3,3,No,No,No,No,Dominican Republic
1788,41.33.161.143,ntpd,3,0,No,No,No,No,Egypt
1789,115.244.251.55,ntpd,3,2,No,No,No,No,India
1790,139.167.143.210,ntpd,4,16,No,No,No,Yes,India
1791,122.185.188.17,ntpd,3,0,No,No,No,No,India
1792,195.88.22.100,ntpd,3,3,No,No,No,No,Russia
1793,81.23.47.33,ntpd,4,4,No,No,No,Yes,France
1794,103.103.196.103,ntpd,3,3,No,No,No,No,India
1795,212.183.169.159,ntpd,3,3,No,No,No,No,Italy
1796,88.34.248.63,ntpd,3,5,No,No,No,No,Italy
1797,131.106.201.159,ntpd,3,3,No,No,No,No,United States
1798,146.56.192.112,ntpd,3,3,No,No,No,No,China
1799,67.210.225.115,ntpd,4,2,No,No,No,No,United States
1800,43.228.185.122,ntpd,3,3,No,No,No,No,United States
1801,212.122.176.105,ntpd,4,3,No,No,No,Yes,Bulgaria
1802,201.44.175.57,ntpd,4,16,No,No,No,Yes,Brazil
1803,186.248.128.151,ntpd,3,4,No,No,No,No,Brazil
1804,51.38.80.231,ntpd,3,2,No,No,No,No,United Kingdom
1805,108.59.0.182,ntpd,3,3,No,No,No,No,United States
1806,161.53.160.133,ntpd,3,2,No,No,No,No,Croatia
1807,8.243.216.153,ntpd,3,0,No,No,No,Yes,Mexico
1808,190.205.123.193,ntpd,3,2,No,No,No,No,Venezuela
1809,131.239.39.234,ntpd,3,3,No,No,No,No,United States
1810,50.228.36.50,ntpd,3,2,No,No,No,No,United States
1811,85.220.177.201,ntpd,4,3,No,No,No,Yes,Germany
1812,62.74.213.111,ntpd,3,3,No,No,No,No,Greece
1813,176.236.90.106,ntpd,3,0,No,No,No,No,Turkey
1814,154.160.82.193,ntpd,4,16,No,No,No,Yes,Ghana
1815,128.204.212.97,ntpd,3,0,No,No,No,No,France
1816,47.247.199.213,ntpd,3,3,No,No,No,No,India
1817,130.236.254.147,ntpd,3,2,No,No,No,No,Sweden
1818,41.162.1.71,ntpd,3,3,No,No,No,No,South Africa
1819,62.110.111.1,ntpd,3,5,No,No,No,No,Italy
1820,186.248.208.141,ntpd,3,0,No,No,No,No,Brazil
1821,68.174.45.122,ntpd,4,3,No,No,No,unknown,United States
1822,49.249.209.91,ntpd,3,other,No,No,No,No,India
1823,193.114.146.153,ntpd,3,3,No,No,No,No,Australia
1824,51.91.15.219,ntpd,3,2,No,No,No,No,France
1825,116.71.132.97,ntpd,4,4,No,No,No,No,Pakistan
1826,12.138.32.41,ntpd,3,4,No,No,No,No,United States
1827,102.91.128.125,ntpd,3,3,No,No,No,No,Nigeria
1828,162.216.149.64,ntpd,3,3,No,No,No,No,United States
1829,80.123.208.237,ntpd,3,3,No,No,No,No,Austria
1830,94.237.81.16,ntpd,3,3,No,No,No,No,Germany
1831,51.15.254.98,ntpd,3,4,No,No,No,No,France
1832,190.102.109.17,ntpd,3,4,No,No,No,No,Hong Kong
1833,46.247.237.67,ntpd,4,3,No,No,No,Yes,France
1834,49.255.209.180,ntpd,3,4,No,No,No,No,Australia
1835,41.74.166.249,ntpd,3,0,No,No,No,Yes,Rwanda
1836,68.179.204.124,ntpd,4,4,No,No,No,Yes,United States
1837,111.95.247.192,ntpd,3,4,No,No,No,No,Indonesia
1838,102.88.13.194,ntpd,3,0,No,No,No,No,Nigeria
1839,125.212.192.114,ntpd,3,other,No,No,No,No,Vietnam
1840,45.32.250.27,ntpd,3,3,No,No,No,No,Japan
1841,80.17.74.129,ntpd,3,5,No,No,No,No,Italy
1842,212.122.176.233,ntpd,3,3,No,No,No,Yes,Bulgaria
1843,195.228.35.143,ntpd,3,3,No,No,No,No,Hungary
1844,43.228.187.117,ntpd,3,2,No,No,No,No,United States
1845,115.245.190.74,ntpd,4,2,No,No,No,No,India
1846,185.128.74.78,ntpd,3,3,No,No,No,No,Denmark
1847,87.101.181.85,ntpd,3,3,No,No,No,No,Saudi Arabia
1848,128.227.90.179,ntpd,4,3,No,No,No,Yes,United States
1849,178.255.160.162,ntpd,3,2,No,No,No,No,France
1850,196.30.97.61,ntpd,3,0,No,No,No,No,South Africa
1851,46.246.34.25,ntpd,3,3,No,No,No,No,Finland
1852,195.86.10.118,ntpd,3,2,No,No,No,No,Indonesia
1853,38.110.46.159,ntpd,3,3,No,No,No,No,United States
1854,91.93.162.173,ntpd,3,0,No,No,No,No,Turkey
1855,115.242.224.94,ntpd,3,2,No,No,No,No,India
1856,210.236.69.193,ntpd,3,2,No,No,No,No,Japan
1857,68.179.204.51,ntpd,4,4,No,No,No,Yes,United States
1858,169.237.99.10,ntpd,3,4,No,No,No,No,United States
1859,115.243.36.75,ntpd,3,2,No,No,No,No,India
1860,139.180.62.129,ntpd,3,4,No,No,No,No,United States
1861,103.43.253.92,ntpd,4,3,No,No,No,Yes,Australia
1862,216.167.48.153,ntpd,3,0,No,No,No,Yes,United States
1863,192.189.128.143,ntpd,4,3,No,No,No,unknown,United States
1864,128.110.217.205,ntpd,3,5,No,No,No,No,United States
1865,71.19.147.1,ntpd,3,3,No,No,No,No,United States
1866,97.84.45.82,ntpd,3,other,No,No,No,No,United States
1867,129.7.130.62,ntpd,3,3,No,No,Yes,Yes,United States
1868,197.210.177.129,ntpd,3,4,No,No,No,No,Nigeria
1869,67.22.32.82,ntpd,3,2,No,No,No,No,The Netherlands
1870,147.50.181.87,ntpd,3,2,No,No,No,No,Thailand
1871,24.139.32.113,ntpd,3,0,No,No,No,No,United States
1872,190.211.240.57,ntpd,other/unknown,16,No,No,Yes,Yes,Paraguay
1873,111.95.244.177,ntpd,3,4,No,No,No,No,Indonesia
1874,202.214.183.139,ntpd,3,5,No,No,No,No,Japan
1875,203.178.142.242,ntpd,3,2,No,No,No,No,Japan
1876,185.128.74.12,ntpd,3,3,No,No,No,No,Denmark
1877,200.252.69.81,ntpd,3,other,No,No,No,Yes,Brazil
1878,68.179.204.111,ntpd,4,4,No,No,No,Yes,United States
1879,149.6.131.122,ntpd,3,2,No,No,No,No,Spain
1880,71.19.155.17,ntpd,3,3,No,No,No,No,United States
1881,92.45.20.47,ntpd,3,0,No,No,No,No,Turkey
1882,148.69.91.101,ntpd,3,3,No,No,No,No,Portugal
1883,67.217.153.173,ntpd,3,3,No,No,No,No,United States
1884,93.62.74.65,ntpd,3,3,No,No,No,No,Italy
1885,94.69.191.75,ntpd,3,3,No,No,No,No,Greece
1886,83.174.132.185,ntpd,4,other,No,No,No,Yes,The Netherlands
1887,169.148.149.99,ntpd,3,3,No,No,No,No,India
1888,80.74.248.17,ntpd,3,3,No,No,No,No,United Kingdom
1889,102.89.96.135,ntpd,3,5,No,No,No,No,Nigeria
1890,131.153.156.60,ntpd,3,0,No,No,No,No,United States
1891,79.173.167.254,ntpd,3,3,No,No,No,No,United Kingdom
1892,50.242.185.113,ntpd,3,2,No,No,No,Yes,United States
1893,200.146.234.158,ntpd,3,3,No,No,No,Yes,Brazil
1894,5.97.50.71,ntpd,3,5,No,No,No,No,Italy
1895,200.69.15.63,ntpd,3,3,No,No,No,No,Ireland
1896,41.191.221.186,ntpd,4,4,No,No,No,Yes,Guinea
1897,98.158.83.233,ntpd,3,0,No,No,No,No,Canada
1898,74.85.92.193,ntpd,4,3,No,No,No,Yes,United States
1899,198.20.107.172,ntpd,3,3,No,No,No,No,The Netherlands
1900,194.126.3.185,ntpd,4,16,No,No,No,No,Lebanon
1901,136.233.190.74,ntpd,4,2,No,No,No,unknown,India
1902,190.109.2.58,ntpd,3,0,No,No,No,No,Colombia
1903,74.205.251.70,ntpd,3,3,No,No,Yes,Yes,United States
1904,212.174.9.42,ntpd,3,3,No,No,No,Yes,Turkey
1905,111.95.244.136,ntpd,3,4,No,No,No,No,Indonesia
1906,193.77.62.71,ntpd,3,5,No,No,No,No,Slovenia
1907,186.176.195.238,ntpd,4,4,No,No,No,unknown,Costa Rica
1908,35.203.210.41,ntpd,3,3,No,No,No,No,United Kingdom
1909,107.191.60.195,ntpd,3,3,No,No,No,No,Japan
1910,82.144.58.33,ntpd,4,3,No,No,No,Yes,Germany
1911,193.228.197.2,ntpd,4,2,No,No,No,Yes,Switzerland
1912,138.186.60.97,ntpd,other/unknown,16,No,No,Yes,Yes,Paraguay
1913,185.128.74.156,ntpd,3,3,No,No,No,No,Denmark
1914,205.135.161.59,ntpd,4,2,No,No,No,Yes,United States
1915,147.185.61.177,ntpd,3,0,No,No,No,No,United States
1916,218.189.110.90,ntpd,other/unknown,3,No,No,No,No,Hong Kong
1917,68.179.204.166,ntpd,4,4,No,No,No,Yes,United States
1918,65.156.49.62,ntpd,3,2,No,No,No,No,United States
1919,173.225.247.145,ntpd,4,3,No,No,No,Yes,Jamaica
1920,139.167.225.202,ntpd,4,16,No,No,No,Yes,India
1921,200.178.151.49,ntpd,3,2,No,No,No,Yes,Brazil
1922,216.129.147.189,ntpd,3,3,No,No,No,No,United States
1923,213.74.223.121,ntpd,4,16,No,No,No,Yes,Turkey
1924,77.108.140.65,ntpd,4,4,No,No,No,Yes,United Kingdom
1925,66.180.231.149,ntpd,3,other,No,No,No,No,United States
1926,213.157.17.100,ntpd,3,2,No,No,No,Yes,Germany
1927,91.134.28.113,ntpd,3,3,No,No,No,No,Poland
1928,128.110.218.204,ntpd,3,5,No,No,No,No,United States
1929,118.26.36.51,ntpd,3,4,No,No,No,No,Hong Kong
1930,197.210.89.209,ntpd,3,4,No,No,No,No,Nigeria
1931,35.134.156.134,ntpd,4,3,No,No,No,Yes,United States
1932,12.202.44.89,ntpd,other/unknown,2,No,No,Yes,Yes,United States
1933,68.179.204.70,ntpd,4,4,No,No,No,Yes,United States
1934,111.95.245.130,ntpd,3,4,No,No,No,No,Indonesia
1935,31.13.198.218,ntpd,other/unknown,2,No,Yes,Yes,Yes,Bulgaria
1936,203.177.199.223,ntpd,3,0,No,No,No,No,Philippines
1937,162.144.192.189,ntpd,3,0,No,No,No,No,United States
1938,62.243.189.195,ntpd,4,3,No,No,No,Yes,Denmark
1939,38.48.92.105,ntpd,3,3,No,No,No,No,United States
1940,61.58.254.222,ntpd,4,3,No,No,No,Yes,Taiwan
1941,12.160.108.150,ntpd,3,3,No,No,No,No,United States
1942,4.4.234.134,ntpd,4,3,No,No,No,Yes,United States
1943,85.199.242.57,ntpd,4,16,No,No,No,Yes,United Kingdom
1944,148.76.140.177,ntpd,4,2,No,No,No,Yes,United States
1945,212.47.232.168,ntpd,3,4,No,No,No,No,France
1946,184.94.125.209,ntpd,4,16,No,No,No,Yes,Canada
1947,68.179.205.166,ntpd,4,4,No,No,No,Yes,United States
1948,157.119.247.161,ntpd,3,4,No,No,No,No,Vietnam
1949,169.148.149.211,ntpd,3,3,No,No,No,No,India
1950,176.88.153.81,ntpd,3,0,No,No,No,No,Turkey
