,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country,iso_code
1319,213.47.89.157,ntpd,3,3,No,No,No,No,Austria,AT
1320,41.160.121.103,ntpd,3,3,No,No,No,Yes,Mauritius,MU
1321,103.148.161.35,ntpd,3,0,No,No,No,No,India,IN
1322,202.150.74.55,ntpd,3,3,No,No,No,No,Indonesia,ID
1323,66.218.224.23,ntpd,3,4,No,No,Yes,Yes,United States,US
1324,200.124.182.1,ntpd,3,4,No,No,No,No,Argentina,AR
1325,203.168.241.89,ntpd,3,2,No,No,No,No,Hong Kong,HK
1326,163.172.145.100,ntpd,3,4,No,No,No,No,France,FR
1327,178.237.107.98,ntpd,3,3,No,No,No,No,France,FR
1328,93.57.98.140,ntpd,3,4,No,No,No,Yes,Italy,IT
1329,169.204.230.117,ntpd,"""4""",4,No,No,No,Yes,United States,US
1330,209.23.148.92,ntpd,4,6,No,No,No,Yes,United States,US
1331,103.40.79.76,ntpd,3,2,No,No,No,No,Hong Kong,HK
1332,190.145.87.25,ntpd,3,0,No,No,No,No,Colombia,CO
1333,90.183.81.217,ntpd,4,4,No,No,No,Yes,Czechia,CZ
1334,5.144.137.33,ntpd,4,3,No,No,No,unknown,France,FR
1335,72.36.127.62,ntpd,"""4""",3,No,No,No,Yes,United States,US
1336,81.145.231.145,ntpd,4,16,No,No,No,No,United Kingdom,GB
1337,37.49.234.29,ntpd,3,3,No,No,No,No,France,FR
1338,46.234.248.190,ntpd,4,4,No,No,No,Yes,Italy,IT
1339,144.174.0.149,ntpd,3,11,No,No,No,No,United States,US
1340,128.59.17.245,ntpd,3,2,No,No,No,No,United States,US
1341,46.25.104.113,ntpd,3,4,No,No,No,No,Spain,ES
1342,212.181.132.57,ntpd,3,2,No,No,No,No,Sweden,SE
1343,181.49.23.193,ntpd,3,0,No,No,No,No,Colombia,CO
1344,93.42.224.1,ntpd,3,2,No,No,No,No,Italy,IT
1345,146.56.250.133,ntpd,3,3,No,No,No,No,China,CN
1346,47.247.226.197,ntpd,3,2,No,No,No,No,India,IN
1347,179.43.115.198,ntpd,3,3,No,No,No,No,Argentina,AR
1348,156.99.177.206,ntpd,3,3,No,No,No,No,United States,US
1349,213.14.112.61,ntpd,3,0,No,No,No,No,Turkey,TR
1350,37.27.133.108,ntpd,3,3,No,No,No,No,Finland,FI
1351,223.62.232.203,ntpd,3,4,No,No,No,No,South Korea,KR
1352,115.247.65.199,ntpd,3,2,No,No,No,No,India,IN
1353,199.101.131.87,ntpd,3,3,No,No,No,No,United States,US
1354,125.23.244.54,ntpd,4,16,No,No,No,Yes,India,IN
1355,129.7.95.66,ntpd,4,3,No,No,No,Yes,United States,US
1356,85.9.36.51,ntpd,3,3,No,No,No,No,Romania,RO
1357,201.160.104.145,ntpd,3,4,No,No,No,No,Mexico,MX
1358,125.23.42.118,ntpd,3,0,No,No,No,No,India,IN
1359,216.70.39.95,ntpd,3,0,No,No,No,No,United States,US
1360,38.211.145.22,ntpd,4,4,No,No,No,Yes,Colombia,CO
1361,41.226.32.137,ntpd,3,0,No,No,No,No,Tunisia,TN
1362,77.227.126.115,ntpd,3,0,No,No,No,No,Spain,ES
1363,212.20.135.237,ntpd,3,3,No,No,No,No,Germany,DE
1364,185.252.118.33,ntpd,3,0,No,No,No,No,Finland,FI
1365,47.247.162.86,ntpd,4,16,No,No,No,No,India,IN
1366,200.69.15.223,ntpd,3,3,No,No,No,No,Ireland,IE
1367,89.120.193.77,ntpd,3,6,No,No,No,No,Romania,RO
1368,37.76.229.117,ntpd,"""4""",3,No,No,No,Yes,Saudi Arabia,SA
1369,18.18.63.61,ntpd,3,3,No,No,No,No,United States,US
1370,81.12.229.163,ntpd,3,4,No,No,No,No,Romania,RO
1371,157.10.251.125,ntpd,3,2,No,No,No,No,Singapore,SG
1372,5.181.152.1,ntpd,3,3,No,No,No,Yes,Denmark,DK
1373,216.16.166.81,ntpd,3,2,No,No,No,No,United States,US
1374,79.118.74.88,ntpd,3,2,No,No,No,No,Romania,RO
1375,50.230.171.66,ntpd,4,16,No,No,No,Yes,United States,US
1376,103.103.196.79,ntpd,3,3,No,No,No,No,India,IN
1377,46.247.236.131,ntpd,"""4""",3,No,No,No,Yes,France,FR
1378,68.179.205.88,ntpd,"""4""",4,No,No,No,Yes,United States,US
1379,12.15.52.177,ntpd,4,16,No,No,No,Yes,United States,US
1380,128.110.96.74,ntpd,3,4,No,No,No,No,United States,US
1381,49.249.145.17,ntpd,3,16,No,No,No,No,India,IN
1382,130.239.0.21,ntpd,4,2,No,No,No,Yes,Sweden,SE
1383,51.158.64.217,ntpd,3,4,No,No,No,No,France,FR
1384,195.13.239.69,ntpd,3,3,No,No,No,No,Latvia,LV
1385,128.110.220.38,ntpd,3,5,No,No,No,No,United States,US
1386,115.247.14.194,ntpd,4,2,No,No,No,unknown,India,IN
1387,186.31.104.193,ntpd,3,0,No,No,Yes,Yes,Colombia,CO
1388,200.68.45.87,ntpd,3,0,No,No,No,No,Chile,CL
1389,68.179.204.72,ntpd,4,4,No,No,No,Yes,United States,US
1390,137.97.96.39,ntpd,3,0,No,No,No,No,India,IN
1391,38.101.20.143,ntpd,3,0,No,No,No,Yes,United States,US
1392,102.90.93.23,ntpd,3,0,No,No,No,No,Nigeria,NG
1393,66.187.32.75,ntpd,3,2,No,No,No,No,United States,US
1394,91.239.83.161,ntpd,4,3,No,No,No,No,Ukraine,UA
1395,196.61.210.226,ntpd,3,4,No,No,No,No,Botswana,BW
1396,128.110.218.99,ntpd,3,5,No,No,No,No,United States,US
1397,163.172.147.103,ntpd,3,4,No,No,No,No,France,FR
1398,82.163.237.50,ntpd,3,3,No,No,No,No,United Kingdom,GB
1399,142.215.19.130,ntpd,3,5,No,No,No,No,United States,US
1400,141.94.218.141,ntpd,3,2,No,No,No,No,France,FR
1401,96.11.133.210,ntpd,4,8,No,No,No,Yes,United States,US
1402,80.246.205.151,ntpd,3,2,No,No,No,No,The Netherlands,NL
1403,85.12.135.177,ntpd,"""4""",4,No,No,No,Yes,France,FR
1404,64.138.248.70,ntpd,3,2,No,No,No,No,United States,US
1405,209.36.218.97,ntpd,3,2,No,No,No,No,United States,US
1406,188.38.203.158,ntpd,3,6,No,No,No,No,Turkey,TR
1407,12.229.30.133,ntpd,ntpd 4.1.1a@1.791 Wed Feb  5 17:54:41 PST 2003 (42),16,No,No,Yes,Yes,United States,US
1408,50.148.35.162,ntpd,4,3,No,No,No,Yes,United States,US
1409,41.87.154.82,ntpd,"""4""",16,No,No,No,Yes,Morocco,MA
1410,154.196.180.162,ntpd,3,4,No,No,No,No,Singapore,SG
1411,129.7.205.254,ntpd,3,3,No,No,Yes,Yes,United States,US
1412,43.228.187.78,ntpd,3,2,No,No,No,No,United States,US
1413,62.28.15.193,ntpd,3,0,No,No,No,No,Portugal,PT
1414,92.45.65.41,ntpd,3,4,No,No,No,No,Turkey,TR
1415,81.91.173.161,ntpd,3,4,No,No,No,No,The Netherlands,NL
1416,195.29.121.145,ntpd,4,3,No,No,No,Yes,Croatia,HR
1417,198.41.45.1,ntpd,4,16,No,No,No,Yes,Chile,CL
1418,113.131.127.22,ntpd,3,2,No,No,No,No,South Korea,KR
1419,111.93.202.73,ntpd,3,2,No,No,No,No,India,IN
1420,77.231.189.222,ntpd,"""4""",4,No,No,No,Yes,Spain,ES
1421,189.201.144.20,ntpd,4,3,No,No,No,Yes,Mexico,MX
1422,45.240.10.23,ntpd,3,0,No,No,No,No,Egypt,EG
1423,195.191.29.254,ntpd,3,3,No,No,No,No,Ireland,IE
1424,187.190.125.191,ntpd,3,3,No,No,No,No,Mexico,MX
1425,185.95.120.150,ntpd,3,0,No,No,No,No,France,FR
1426,146.247.141.135,ntpd,3,3,No,No,No,Yes,Sweden,SE
1427,47.247.3.113,ntpd,"""4""",4,No,No,No,Yes,India,IN
1428,64.176.62.213,ntpd,3,3,No,No,No,No,Japan,JP
1429,77.227.38.82,ntpd,3,4,No,No,No,No,Spain,ES
1430,68.179.204.25,ntpd,4,4,No,No,No,Yes,United States,US
1431,148.153.222.75,ntpd,3,2,No,No,No,No,Germany,DE
1432,162.43.206.63,ntpd,3,5,No,No,No,No,United States,US
1433,213.218.129.53,ntpd,3,3,No,No,Yes,Yes,France,FR
1434,43.255.54.157,ntpd,3,2,No,No,No,No,Hong Kong,HK
1435,195.31.110.73,ntpd,3,0,No,No,No,No,Italy,IT
1436,66.231.101.80,ntpd,3,2,No,No,No,No,United States,US
1437,117.120.8.130,ntpd,3,0,No,No,No,No,Australia,AU
1438,204.199.89.59,ntpd,3,4,No,No,No,Yes,Colombia,CO
1439,216.244.103.0,ntpd,3,2,No,No,No,No,United States,US
1440,47.29.224.145,ntpd,3,2,No,No,No,No,India,IN
1441,45.76.194.223,ntpd,3,2,No,No,No,No,Japan,JP
1442,80.246.135.1,ntpd,4,4,No,No,No,Yes,Israel,IL
1443,212.23.166.130,ntpd,3,3,No,No,No,No,France,FR
1444,200.252.197.81,ntpd,3,2,No,No,No,Yes,Brazil,BR
1445,66.131.0.34,ntpd,3,3,No,No,No,No,Canada,CA
1446,78.134.76.32,ntpd,3,5,No,No,No,No,Italy,IT
1447,80.242.22.166,ntpd,3,3,No,No,No,No,Finland,FI
1448,128.110.218.59,ntpd,3,5,No,No,No,No,United States,US
1449,204.154.189.1,ntpd,4,16,No,No,No,Yes,United States,US
1450,178.166.73.105,ntpd,3,0,No,No,No,No,Portugal,PT
1451,80.240.163.89,ntpd,4,3,No,No,No,Yes,France,FR
1452,111.95.247.32,ntpd,3,4,No,No,No,No,Indonesia,ID
1453,109.81.131.232,ntpd,3,2,No,No,No,No,Czechia,CZ
1454,111.95.246.168,ntpd,3,4,No,No,No,No,Indonesia,ID
1455,212.61.189.30,ntpd,4,4,No,No,No,Yes,The Netherlands,NL
1456,97.76.214.210,ntpd,3,2,No,No,No,Yes,United States,US
1457,163.172.138.76,ntpd,3,4,No,No,No,No,France,FR
1458,69.46.133.190,ntpd,4,5,No,No,No,Yes,United States,US
1459,128.110.218.79,ntpd,3,5,No,No,No,No,United States,US
1460,109.81.154.97,ntpd,3,4,No,No,No,No,Czechia,CZ
1461,185.185.117.222,ntpd,3,3,No,No,No,No,France,FR
1462,212.55.54.129,ntpd,4,6,No,No,No,Yes,Faroe Islands,FO
1463,213.144.154.129,ntpd,4,3,No,No,No,unknown,Switzerland,CH
1464,60.241.218.236,ntpd,3,3,No,No,No,No,Australia,AU
1465,200.182.234.177,ntpd,3,2,No,No,No,Yes,Brazil,BR
1466,85.132.251.49,ntpd,3,3,No,No,No,No,Cyprus,CY
1467,195.167.176.34,ntpd,"""4""",3,No,No,No,Yes,United Kingdom,GB
1468,140.150.22.1,ntpd,"""ntpd 4.2.8p15-a Sat Mar  9 00:08:30  2024 (1)""",3,No,unknown,Yes,Yes,The Netherlands,NL
1469,68.179.205.92,ntpd,3,4,No,No,No,Yes,United States,US
1470,8.18.227.153,ntpd,3,3,No,No,No,No,United States,US
1471,209.165.138.137,ntpd,4,3,No,No,No,Yes,United States,US
1472,120.150.60.215,ntpd,"""4""",2,No,No,No,Yes,Australia,AU
1473,16.176.34.107,ntpd,4,1,No,No,No,No,Australia,AU
1474,192.86.21.217,ntpd,3,4,No,No,No,No,United States,US
1475,102.88.7.227,ntpd,3,5,No,No,No,No,Nigeria,NG
1476,184.175.144.197,ntpd,3,4,No,No,No,No,United States,US
1477,185.70.119.253,ntpd,3,0,No,No,No,No,Italy,IT
1478,222.97.50.193,ntpd,3,2,No,No,No,No,South Korea,KR
1479,147.202.174.33,ntpd,"""4""",7,No,No,No,Yes,United States,US
1480,192.139.80.26,ntpd,3,2,No,No,No,No,Canada,CA
1481,38.32.171.146,ntpd,4,2,No,No,No,Yes,United States,US
1482,128.110.96.69,ntpd,3,4,No,No,No,No,United States,US
1483,190.153.173.180,ntpd,3,0,No,No,No,No,Chile,CL
1484,194.179.40.27,ntpd,3,1,No,No,No,No,Spain,ES
1485,201.48.110.109,ntpd,4,3,No,No,No,Yes,Brazil,BR
1486,51.158.114.12,ntpd,3,4,No,No,No,No,France,FR
1487,137.97.123.97,ntpd,4,4,No,No,No,Yes,India,IN
1488,136.232.92.78,ntpd,3,3,No,No,No,No,India,IN
1489,77.243.226.115,ntpd,3,2,No,No,No,No,The Netherlands,NL
1490,202.32.194.141,ntpd,3,3,No,No,No,No,Japan,JP
1491,200.14.111.24,ntpd,4,3,No,No,No,Yes,Chile,CL
1492,188.180.86.158,ntpd,"""4""",3,No,No,No,Yes,Denmark,DK
1493,200.143.173.54,ntpd,3,3,No,No,Yes,Yes,Brazil,BR
1494,80.97.228.231,ntpd,3,4,No,No,No,No,Romania,RO
1495,154.84.135.68,ntpd,3,3,No,No,No,No,Hong Kong,HK
1496,201.236.179.103,ntpd,3,0,No,No,No,No,Chile,CL
1497,185.34.169.111,ntpd,3,0,No,No,No,No,The Netherlands,NL
1498,66.84.68.68,ntpd,"""4""",4,No,No,No,unknown,United Kingdom,GB
1499,185.95.120.143,ntpd,3,0,No,No,No,No,France,FR
1500,177.73.140.59,ntpd,3,2,No,No,No,No,Brazil,BR
1501,85.62.4.43,ntpd,3,0,No,No,No,No,Spain,ES
1502,45.131.50.138,ntpd,3,2,No,No,No,No,Russia,RU
1503,84.1.102.113,ntpd,3,3,No,No,No,No,Romania,RO
1504,67.212.223.133,ntpd,3,3,No,No,No,No,United States,US
1505,208.42.120.169,ntpd,3,0,No,No,No,No,United States,US
1506,142.215.19.131,ntpd,3,5,No,No,No,No,United States,US
1507,195.221.155.205,ntpd,4,2,No,No,No,Yes,France,FR
1508,203.168.241.151,ntpd,3,2,No,No,No,No,Hong Kong,HK
1509,154.117.129.124,ntpd,3,12,No,No,No,No,South Africa,ZA
1510,103.144.74.97,ntpd,3,3,No,No,No,Yes,Indonesia,ID
1511,213.218.129.47,ntpd,3,3,No,No,No,No,France,FR
1512,208.71.80.44,ntpd,3,4,No,No,No,Yes,United States,US
1513,13.208.182.147,ntpd,4,1,No,No,No,No,Japan,JP
1514,118.127.77.57,ntpd,4,3,No,No,No,Yes,Australia,AU
1515,195.158.3.97,ntpd,3,5,No,No,No,No,Uzbekistan,UZ
1516,103.14.208.95,ntpd,3,0,No,No,No,No,Qatar,QA
1517,199.101.131.155,ntpd,3,0,No,No,No,No,United States,US
1518,111.95.244.153,ntpd,3,4,No,No,No,No,Indonesia,ID
1519,47.176.45.130,ntpd,3,3,No,No,No,No,United States,US
1520,49.255.162.37,ntpd,4,3,No,No,No,Yes,Australia,AU
1521,66.231.103.154,ntpd,3,2,No,No,No,No,United States,US
1522,174.136.144.33,ntpd,3,4,No,No,No,No,United States,US
1523,103.68.183.22,ntpd,3,3,No,No,No,No,Hong Kong,HK
1524,60.250.39.144,ntpd,3,5,No,No,No,No,Taiwan,TW
1525,41.181.169.159,ntpd,3,0,No,No,No,No,South Africa,ZA
1526,140.254.29.203,ntpd,3,2,No,No,No,No,United States,US
1527,45.185.241.101,ntpd,3,4,No,No,No,No,Mexico,MX
1528,212.205.107.129,ntpd,3,0,No,No,No,No,Greece,GR
1529,203.189.71.209,ntpd,3,8,No,No,No,No,Sri Lanka,LK
1530,103.148.160.217,ntpd,3,3,No,No,No,No,India,IN
1531,195.228.201.44,ntpd,3,3,No,No,No,No,Hungary,HU
1532,160.30.121.91,ntpd,3,2,No,No,No,No,Singapore,SG
1533,195.170.27.4,ntpd,3,3,No,No,No,No,Greece,GR
1534,199.76.15.128,ntpd,3,3,No,No,No,No,United States,US
1535,193.110.229.105,ntpd,3,0,No,No,No,No,Poland,PL
1536,111.95.246.212,ntpd,3,4,No,No,No,No,Indonesia,ID
1537,134.95.70.161,ntpd,3,3,No,No,No,No,Germany,DE
1538,111.95.247.61,ntpd,3,4,No,No,No,No,Indonesia,ID
1539,202.94.123.62,ntpd,"""4""",5,No,No,No,Yes,Singapore,SG
1540,213.14.31.105,ntpd,4,16,No,No,No,Yes,Turkey,TR
1541,93.55.121.90,ntpd,4,5,No,No,No,unknown,Italy,IT
1542,124.243.2.68,ntpd,3,5,No,No,No,No,South Korea,KR
1543,66.58.254.170,ntpd,4,3,No,No,No,Yes,United States,US
1544,45.43.15.31,ntpd,3,0,No,No,No,No,United States,US
1545,201.87.143.174,ntpd,3,3,No,No,No,No,Brazil,BR
1546,185.172.16.200,ntpd,3,0,No,No,No,No,France,FR
1547,88.157.210.190,ntpd,4,4,No,No,No,Yes,Portugal,PT
1548,154.117.158.137,ntpd,3,12,No,No,No,No,South Africa,ZA
1549,116.206.198.78,ntpd,ntpd 4.2.0-a Thu Oct  8 21:40:35  2020 (1),3,No,No,Yes,Yes,Indonesia,ID
1550,93.62.74.80,ntpd,3,3,No,No,No,No,Italy,IT
1551,203.168.241.193,ntpd,3,2,No,No,No,No,Hong Kong,HK
1552,128.110.217.90,ntpd,3,5,No,No,No,No,United States,US
1553,77.229.1.95,ntpd,3,4,No,No,No,No,Spain,ES
1554,111.95.245.189,ntpd,3,4,No,No,No,No,Indonesia,ID
1555,205.142.151.84,ntpd,3,3,No,No,No,No,United States,US
1556,65.183.110.169,ntpd,3,0,No,No,Yes,Yes,United States,US
1557,202.244.231.201,ntpd,3,2,No,No,No,No,Japan,JP
1558,169.204.228.97,ntpd,4,4,No,No,No,Yes,United States,US
1559,160.30.121.188,ntpd,3,2,No,No,No,No,Singapore,SG
1560,71.78.233.107,ntpd,3,2,No,No,No,No,United States,US
1561,149.108.181.255,ntpd,3,3,No,No,No,No,Indonesia,ID
1562,72.18.158.125,ntpd,3,2,No,No,No,No,United States,US
1563,47.176.47.114,ntpd,3,5,No,No,No,No,United States,US
1564,103.43.255.129,ntpd,3,11,No,No,No,No,Australia,AU
1565,84.44.18.67,ntpd,3,3,No,No,No,No,Turkey,TR
1566,111.95.246.45,ntpd,3,4,No,No,No,No,Indonesia,ID
1567,111.95.245.66,ntpd,3,4,No,No,No,No,Indonesia,ID
1568,8.244.130.90,ntpd,3,4,No,No,No,No,Japan,JP
1569,169.148.146.166,ntpd,3,3,No,No,No,No,India,IN
1570,200.228.217.65,ntpd,4,2,No,No,No,Yes,Brazil,BR
1571,148.69.180.114,ntpd,3,3,No,No,No,No,Portugal,PT
1572,85.132.251.186,ntpd,3,4,No,No,No,unknown,Cyprus,CY
1573,103.40.79.68,ntpd,3,2,No,No,No,No,Hong Kong,HK
1574,181.118.92.13,ntpd,"""4""",16,No,No,No,Yes,Argentina,AR
1575,68.179.205.52,ntpd,4,4,No,No,No,Yes,United States,US
1576,202.244.231.180,ntpd,3,2,No,No,No,No,Japan,JP
1577,189.204.250.161,ntpd,3,0,No,No,No,No,Mexico,MX
1578,128.110.219.3,ntpd,3,5,No,No,No,No,United States,US
1579,5.195.241.104,ntpd,3,2,No,No,No,No,United Arab Emirates,AE
1580,111.95.244.91,ntpd,3,4,No,No,No,No,Indonesia,ID
1581,212.55.57.29,ntpd,4,6,No,No,No,unknown,Faroe Islands,FO
1582,178.188.217.33,ntpd,3,3,No,No,No,No,Austria,AT
1583,46.247.238.137,ntpd,"""4""",3,No,No,No,Yes,France,FR
1584,131.156.50.65,ntpd,4,7,No,No,No,Yes,United States,US
1585,166.195.22.122,ntpd,3,3,No,No,No,No,United States,US
1586,213.140.7.5,ntpd,3,0,No,No,Yes,Yes,Italy,IT
1587,169.148.149.196,ntpd,3,3,No,No,No,No,India,IN
1588,94.31.50.233,ntpd,4,4,No,No,No,Yes,United Kingdom,GB
1589,186.10.36.165,ntpd,4,16,No,No,No,Yes,Chile,CL
1590,203.168.241.129,ntpd,3,2,No,No,No,No,Hong Kong,HK
1591,58.82.151.225,ntpd,3,0,No,No,No,No,Thailand,TH
1592,103.150.81.106,ntpd,3,2,No,No,No,No,Indonesia,ID
1593,68.179.205.135,ntpd,4,4,No,No,No,Yes,United States,US
1594,83.65.31.25,ntpd,3,3,No,No,No,No,Austria,AT
1595,154.84.135.28,ntpd,3,2,No,No,No,No,Hong Kong,HK
1596,68.179.205.121,ntpd,4,4,No,No,No,Yes,United States,US
1597,210.5.84.51,ntpd,3,2,No,No,No,No,Philippines,PH
1598,115.242.246.46,ntpd,4,4,No,No,No,Yes,India,IN
1599,97.107.98.132,ntpd,3,3,No,No,No,No,United States,US
1600,5.79.77.17,ntpd,3,2,No,No,No,No,The Netherlands,NL
1601,197.255.75.194,ntpd,4,5,No,No,No,Yes,Ghana,GH
1602,168.119.131.136,ntpd,3,3,No,No,No,unknown,Germany,DE
1603,210.246.95.142,ntpd,3,0,No,No,No,Yes,Thailand,TH
1604,46.189.26.114,ntpd,4,2,No,No,No,Yes,Germany,DE
1605,140.112.254.29,ntpd,3,2,No,No,No,No,Taiwan,TW
1606,187.32.234.70,ntpd,4,3,No,No,No,Yes,Brazil,BR
1607,195.11.144.157,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
1608,169.204.239.97,ntpd,3,4,No,No,No,Yes,United States,US
1609,203.146.71.1,ntpd,4,16,No,No,No,Yes,Thailand,TH
1610,210.7.14.153,ntpd,"""4""",4,No,No,No,Yes,Fiji,FJ
1611,111.95.245.200,ntpd,3,4,No,No,No,No,Indonesia,ID
1612,101.127.250.14,ntpd,4,2,No,No,No,Yes,Singapore,SG
1613,111.95.245.123,ntpd,3,4,No,No,No,No,Indonesia,ID
1614,5.252.58.50,ntpd,3,0,No,No,No,No,France,FR
1615,85.206.65.31,ntpd,3,5,No,No,No,No,Lithuania,LT
1616,213.33.77.74,ntpd,3,2,No,No,Yes,Yes,Austria,AT
1617,196.201.35.212,ntpd,3,3,No,No,No,No,Ghana,GH
1618,128.110.218.196,ntpd,3,5,No,No,No,No,United States,US
1619,24.101.27.76,ntpd,3,2,No,No,No,No,United States,US
1620,71.19.155.244,ntpd,3,2,No,No,No,No,United States,US
1621,212.222.40.82,ntpd,"""4""",8,No,No,No,Yes,Romania,RO
1622,65.56.108.162,ntpd,4,2,No,No,No,Yes,United States,US
1623,91.72.169.222,ntpd,3,2,No,No,No,No,United Arab Emirates,AE
1624,62.216.224.14,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
1625,79.173.143.164,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
1626,157.10.251.121,ntpd,3,2,No,No,No,No,Singapore,SG
1627,17.44.216.128,ntpd,3,3,No,No,No,No,United States,US
1628,131.113.239.152,ntpd,3,3,No,No,No,No,Japan,JP
1629,66.225.222.141,ntpd,3,3,No,No,No,No,United States,US
1630,14.195.76.45,ntpd,3,2,No,No,No,No,India,IN
1631,159.69.148.237,ntpd,3,4,No,No,No,No,Germany,DE
1632,123.199.4.23,ntpd,3,2,No,No,No,No,South Korea,KR
1633,66.29.163.19,ntpd,3,3,No,No,No,No,United States,US
1634,77.227.223.54,ntpd,3,4,No,No,No,No,Spain,ES
1635,37.220.218.81,ntpd,3,2,No,No,No,No,Hungary,HU
1636,77.231.189.96,ntpd,3,4,No,No,No,No,Spain,ES
1637,143.215.193.34,ntpd,3,2,No,No,No,No,United States,US
1638,111.95.244.145,ntpd,3,4,No,No,No,No,Indonesia,ID
1639,176.236.49.194,ntpd,3,2,No,No,No,No,Turkey,TR
1640,187.245.224.185,ntpd,4,4,No,No,No,Yes,Mexico,MX
1641,187.217.18.225,ntpd,3,0,No,No,No,No,Mexico,MX
1642,68.179.204.128,ntpd,4,4,No,No,No,Yes,United States,US
1643,68.179.205.68,ntpd,4,4,No,No,No,Yes,United States,US
1644,166.195.22.216,ntpd,3,5,No,No,No,No,United States,US
1645,8.39.8.170,ntpd,3,2,No,unknown,No,Yes,United States,US
1646,51.159.44.3,ntpd,3,3,No,No,No,No,France,FR
1647,41.10.248.105,ntpd,3,5,No,No,No,No,South Africa,ZA
1648,202.65.156.169,ntpd,3,4,No,No,No,No,India,IN
1649,128.110.218.188,ntpd,3,5,No,No,No,No,United States,US
1650,169.148.148.145,ntpd,3,3,No,No,No,No,India,IN
1651,1.255.61.129,ntpd,3,3,No,No,No,No,South Korea,KR
1652,111.95.246.137,ntpd,3,4,No,No,No,No,Indonesia,ID
1653,41.10.246.185,ntpd,3,2,No,No,No,No,South Africa,ZA
1654,51.158.100.140,ntpd,3,4,No,No,No,No,France,FR
1655,194.177.255.209,ntpd,3,3,No,No,No,No,Greenland,GL
1656,195.201.17.39,ntpd,3,2,No,No,No,No,Germany,DE
1657,201.163.125.171,ntpd,3,3,No,No,No,No,Mexico,MX
1658,111.95.244.184,ntpd,3,4,No,No,No,No,Indonesia,ID
1659,67.216.126.80,ntpd,3,0,No,No,No,No,United States,US
1660,67.130.134.10,ntpd,3,2,No,No,No,No,United States,US
1661,57.128.141.73,ntpd,3,2,No,No,No,No,United Kingdom,GB
1662,5.195.233.109,ntpd,3,0,No,No,No,No,United Arab Emirates,AE
1663,201.149.71.97,ntpd,3,3,No,No,No,No,Mexico,MX
1664,131.113.1.127,ntpd,3,2,No,No,No,No,Japan,JP
1665,179.43.186.145,ntpd,3,0,No,No,No,No,Switzerland,CH
1666,66.165.202.38,ntpd,3,2,No,No,No,No,Canada,CA
1667,193.114.146.92,ntpd,3,3,No,No,No,No,Australia,AU
1668,153.95.154.99,ntpd,"""4""",2,No,No,No,unknown,Germany,DE
1669,208.77.171.128,ntpd,3,4,No,No,No,No,United States,US
1670,64.227.54.6,ntpd,3,3,No,No,No,No,United States,US
1671,51.158.67.163,ntpd,3,4,No,No,No,No,France,FR
1672,79.106.246.2,ntpd,4,16,No,No,No,Yes,Albania,AL
1673,68.179.205.55,ntpd,4,4,No,No,No,Yes,United States,US
1674,31.199.204.193,ntpd,4,5,No,No,No,Yes,Italy,IT
1675,88.36.175.59,ntpd,3,5,No,No,No,No,Italy,IT
1676,195.228.105.65,ntpd,4,3,No,No,No,Yes,Hungary,HU
1677,197.230.29.94,ntpd,4,4,No,No,No,Yes,Morocco,MA
1678,208.83.83.105,ntpd,3,0,No,No,No,No,Antigua and Barbuda,AG
1679,219.151.144.127,ntpd,3,4,No,No,No,No,China,CN
1680,129.227.38.60,ntpd,3,4,No,No,No,No,Indonesia,ID
1681,72.0.140.88,ntpd,3,2,No,No,No,No,United States,US
1682,41.10.239.129,ntpd,3,5,No,No,No,No,South Africa,ZA
1683,178.255.102.41,ntpd,4,4,No,No,No,Yes,France,FR
1684,212.104.4.87,ntpd,4,2,No,No,No,Yes,Italy,IT
1685,213.181.220.151,ntpd,3,3,No,No,No,No,Hungary,HU
1686,128.110.217.172,ntpd,3,5,No,No,No,No,United States,US
1687,36.228.66.120,ntpd,3,3,No,No,No,No,Taiwan,TW
1688,95.61.191.143,ntpd,3,4,No,No,No,No,Spain,ES
1689,194.126.2.137,ntpd,3,3,No,No,No,No,Lebanon,LB
1690,212.55.48.133,ntpd,"""4""",6,No,No,No,unknown,Faroe Islands,FO
1691,154.0.128.197,ntpd,4,3,No,No,No,Yes,Uganda,UG
1692,5.185.224.153,ntpd,3,2,No,No,No,No,Poland,PL
1693,200.88.113.41,ntpd,3,5,No,No,No,Yes,Dominican Republic,DO
1694,113.204.9.239,ntpd,3,4,No,No,No,No,China,CN
1695,187.157.232.189,ntpd,3,0,No,No,No,No,Mexico,MX
1696,185.93.180.93,ntpd,"""4""",16,No,No,No,Yes,Germany,DE
1697,185.107.89.16,ntpd,3,2,No,No,No,No,The Netherlands,NL
1698,109.75.18.115,ntpd,4,3,No,No,No,Yes,Albania,AL
1699,186.117.206.189,ntpd,3,0,No,No,No,No,Colombia,CO
1700,103.115.213.252,ntpd,4,3,No,No,No,Yes,Australia,AU
1701,24.111.12.129,ntpd,"""4""",3,No,No,No,Yes,United States,US
1702,68.179.205.144,ntpd,4,4,No,No,No,Yes,United States,US
1703,41.222.0.190,ntpd,3,3,No,No,No,No,Uganda,UG
